Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-04-04,APM,2.58,2.85,3.02,2.58,-3.7313432835820928,2.68,2.75,2.75,2.5021,5720.0,2.6831,2.65,3.1254,2.58,3341.0
2023-04-06,APM,2.465,2.465,2.465,2.465,-1.4000000000000057,2.5,2.65,2.65,2.5,7682.0,2.7102,2.58,3.02,2.58,1788.0
2023-04-11,APM,2.434,2.434,2.434,2.434,3.5659574468085147,2.35,2.45,2.45,2.3001,842.0,2.4512,2.465,2.465,2.35,1990.0
2023-04-17,APM,2.805,2.99,3.043,2.778,10.000000000000014,2.55,2.75,3.22,2.55,15706.0,2.4194,2.4639,2.4639,2.41,2647.0
2023-04-18,APM,3.0,2.72,3.0,2.72,-4.846485663537175,3.1528,2.805,3.2,2.7781,7115.0,2.55,2.75,3.22,2.55,15706.0
2023-04-19,APM,3.03,2.91,3.04,2.91,-0.9803921568627533,3.06,3.0,3.7499,2.72,172053.0,3.1528,2.805,3.2,2.7781,7115.0
2023-04-20,APM,3.04,3.04,3.04,3.04,6.2937062937062995,2.86,3.03,3.09,2.83,12222.0,3.06,3.0,3.7499,2.72,172053.0
2023-04-21,APM,2.76,2.8,2.88,2.75,-5.317324185248722,2.915,3.04,3.04,2.71,13970.0,2.86,3.03,3.09,2.83,12222.0
2023-04-25,APM,2.91,2.91,2.91,2.91,-1.0204081632652995,2.94,2.77,2.99,2.73,3264.0,2.77,2.76,2.88,2.75,8866.0
2023-04-26,APM,2.575,2.6,2.6,2.575,-7.043067037291059,2.7701,2.91,2.91,2.68,1804.0,2.94,2.77,2.99,2.73,3264.0
2023-04-27,APM,2.8,2.8,2.8,2.8,-3.448275862068969,2.9,2.575,2.91,2.575,20305.0,2.7701,2.91,2.91,2.68,1804.0
2023-04-28,APM,2.67,2.5,2.77,2.49,-5.985915492957744,2.84,2.8,2.84,2.71,1104.0,2.9,2.575,2.91,2.575,20305.0
2023-05-01,APM,2.8,2.749,2.8,2.437,10.671936758893281,2.53,2.67,2.77,2.4,7749.0,2.84,2.8,2.84,2.71,1104.0
2023-05-02,APM,2.66,2.665,2.665,2.66,-0.37453183520598454,2.67,2.8,2.8,2.4371,9695.0,2.53,2.67,2.77,2.4,7749.0
2023-05-03,APM,6.55,6.08,9.0,5.31,127.70529812783336,2.8897,2.66,2.8897,2.5405,3365858.0,2.67,2.8,2.8,2.4371,9695.0
2023-05-04,APM,4.61,5.46,5.61,4.41,-19.546247818499126,5.73,6.58,9.0,4.4,14103834.0,2.8897,2.66,2.8897,2.5405,3365858.0
2023-05-05,APM,4.44,4.535,4.59,4.4,-7.692307692307676,4.81,4.61,5.61,4.41,593698.0,5.73,6.58,9.0,4.4,14103834.0
2023-05-08,APM,4.35,4.115,4.44,3.97,-18.691588785046733,5.35,4.44,5.79,4.4001,621368.0,4.81,4.61,5.61,4.41,593698.0
2023-05-09,APM,3.27,3.22,3.3,3.01,-10.164835164835168,3.64,4.35,4.44,3.54,174091.0,5.35,4.44,5.79,4.4001,621368.0
2023-05-10,APM,3.2,3.19,3.36,3.18,-8.571428571428566,3.5,3.27,3.515,3.01,110144.0,3.64,4.35,4.44,3.54,174091.0
2023-05-11,APM,3.64,3.54,3.7,3.479,-2.1505376344086042,3.72,3.2,3.72,3.11,60898.0,3.5,3.27,3.515,3.01,110144.0
2023-05-12,APM,3.38,3.54,3.6,3.31,-4.788732394366195,3.55,3.64,3.72,3.4791,12134.0,3.72,3.2,3.72,3.11,60898.0
2023-05-15,APM,3.36,3.615,3.71,3.36,-2.0408163265306203,3.43,3.38,3.6,3.31,38570.0,3.55,3.64,3.72,3.4791,12134.0
2023-05-16,APM,3.61,3.53,3.72,3.53,-1.902173913043486,3.68,3.36,3.71,3.36,26584.0,3.43,3.38,3.6,3.31,38570.0
2023-05-17,APM,3.63,3.76,3.76,3.63,-1.8918918918918997,3.7,3.61,3.89,3.5302,56277.0,3.68,3.36,3.71,3.36,26584.0
2023-05-18,APM,3.53,3.36,3.59,3.36,-3.2876712328767157,3.65,3.63,3.79,3.63,26851.0,3.7,3.61,3.89,3.5302,56277.0
2023-05-19,APM,3.76,3.6,3.8,3.59,-1.9556714471968755,3.835,3.53,3.9437,3.3601,95034.0,3.65,3.63,3.79,3.63,26851.0
2023-05-22,APM,3.65,3.65,3.75,3.65,-1.3513513513513586,3.7,3.76,3.8287,3.59,90340.0,3.835,3.53,3.9437,3.3601,95034.0
2023-05-23,APM,3.62,3.65,3.71,3.52,-1.630434782608697,3.68,3.65,3.76,3.58,58743.0,3.7,3.76,3.8287,3.59,90340.0
2023-05-24,APM,3.41,3.32,3.55,3.26,-6.318681318681318,3.64,3.62,3.73,3.52,19518.0,3.68,3.65,3.76,3.58,58743.0
2023-05-25,APM,3.32,3.35,3.48,3.32,-1.7751479289940846,3.38,3.41,3.55,3.2515,37623.0,3.64,3.62,3.73,3.52,19518.0
2023-05-26,APM,3.39,3.39,3.54,3.39,-1.453488372093018,3.44,3.32,3.48,3.32,3722.0,3.38,3.41,3.55,3.2515,37623.0
2023-05-30,APM,3.11,3.11,3.19,3.1,-2.201257861635229,3.18,3.39,3.54,3.0,17220.0,3.44,3.32,3.48,3.32,3722.0
2023-05-31,APM,3.06,3.1,3.1,3.06,-1.2903225806451624,3.1,3.11,3.1902,3.05,9777.0,3.18,3.39,3.54,3.0,17220.0
2023-06-01,APM,3.09,3.08,3.09,3.08,-1.5923566878980975,3.14,3.06,3.145,3.06,5009.0,3.1,3.11,3.1902,3.05,9777.0
2023-06-02,APM,3.06,3.05,3.1,3.0,-0.6493506493506499,3.08,3.09,3.09,3.01,3011.0,3.14,3.06,3.145,3.06,5009.0
2023-06-05,APM,2.88,2.88,3.0,2.81,-4.318936877076409,3.01,3.06,3.35,2.93,36959.0,3.08,3.09,3.09,3.01,3011.0
2023-06-06,APM,2.82,2.81,2.83,2.81,-0.35335689045937213,2.83,2.88,3.01,2.81,60235.0,3.01,3.06,3.35,2.93,36959.0
2023-06-07,APM,2.88,3.08,3.202,2.88,0.3401360544217766,2.94,2.82,2.94,2.74,51836.0,2.83,2.88,3.01,2.81,60235.0
2023-06-08,APM,2.95,3.0,3.1,2.95,-1.6666666666666607,3.0,2.95,3.2023,2.94,24983.0,2.94,2.82,2.94,2.74,51836.0
2023-06-09,APM,3.1,3.02,3.1,2.941,-1.6129032258064602,3.1,2.95,3.1,2.95,11385.0,3.0,2.95,3.2023,2.94,24983.0
2023-06-12,APM,2.98,2.972,2.99,2.83,-5.351170568561877,2.99,3.05,3.07,2.71,25257.0,3.1,2.95,3.1,2.95,11385.0
2023-06-13,APM,2.91,2.971,3.04,2.8,-5.723905723905736,2.97,2.83,2.99,2.83,12018.0,2.99,3.05,3.07,2.71,25257.0
2023-06-14,APM,2.99,3.0,3.0,2.99,0.3344481605351099,2.99,2.8,3.0399,2.8,7483.0,2.97,2.83,2.99,2.83,12018.0
2023-06-15,APM,2.86,2.99,2.99,2.86,3.1468531468531578,2.86,3.0,3.0,2.7646,10330.0,2.99,2.8,3.0399,2.8,7483.0
2023-06-16,APM,2.88,2.89,2.94,2.85,-0.9900990099009814,2.8785,2.95,2.99,2.847,20040.0,2.86,3.0,3.0,2.7646,10330.0
2023-06-20,APM,2.85,2.81,2.85,2.8,-0.7092198581560291,2.82,2.85,2.94,2.82,24331.0,2.8785,2.95,2.99,2.847,20040.0
2023-06-21,APM,2.82,2.7,2.88,2.63,0.0035462250434329916,2.8199,2.8,2.8462,2.7,15052.0,2.82,2.85,2.94,2.82,24331.0
2023-06-22,APM,2.77,2.72,2.78,2.708,0.7309356703880224,2.7499,2.82,2.88,2.63,15892.0,2.8199,2.8,2.8462,2.7,15052.0
2023-06-23,APM,2.73,2.684,2.74,2.67,0.36764705882352156,2.72,2.77,2.78,2.6721,5360.0,2.7499,2.82,2.88,2.63,15892.0
2023-06-26,APM,2.62,2.65,2.65,2.62,-6.428571428571418,2.8,2.73,2.8,2.6701,22617.0,2.72,2.77,2.78,2.6721,5360.0
2023-06-27,APM,2.61,2.6,2.64,2.6,-2.611940298507473,2.68,2.62,2.68,2.62,6498.0,2.8,2.73,2.8,2.6701,22617.0
2023-06-28,APM,2.59,2.59,2.71,2.59,-2.996254681647943,2.67,2.61,2.67,2.5,5263.0,2.68,2.62,2.68,2.62,6498.0
2023-06-29,APM,2.6,2.743,2.753,2.6,-5.1094890510948945,2.74,2.59,2.74,2.59,2900.0,2.67,2.61,2.67,2.5,5263.0
2023-06-30,APM,2.66,2.66,2.66,2.66,0.0,2.66,2.6,2.7525,2.6,3971.0,2.74,2.59,2.74,2.59,2900.0
2023-07-03,APM,2.74,2.71,2.745,2.65,1.4814814814814827,2.7,2.66,2.7,2.66,944.0,2.66,2.6,2.7525,2.6,3971.0
2023-07-05,APM,2.81,2.82,2.82,2.76,-2.645502645502652,2.835,2.74,2.835,2.6501,3236.0,2.7,2.66,2.7,2.66,944.0
2023-07-06,APM,2.77,2.83,2.83,2.77,0.003558845510523899,2.8099,2.76,2.82,2.76,8392.0,2.835,2.74,2.835,2.6501,3236.0
2023-07-07,APM,2.79,2.79,2.79,2.79,-0.0035335689046010962,2.83,2.81,2.83,2.7601,4136.0,2.8099,2.76,2.82,2.76,8392.0
2023-07-10,APM,2.82,2.77,2.82,2.76,1.083294083547699,2.7601,2.8299,2.8299,2.7601,1096.0,2.83,2.81,2.83,2.7601,4136.0
2023-07-11,APM,2.6,2.51,2.62,2.505,-1.136882129277568,2.63,2.79,2.79,2.6,9626.0,2.7601,2.8299,2.8299,2.7601,1096.0
2023-07-12,APM,2.6,2.545,2.6,2.42,2.7667984189723436,2.53,2.6001,2.6661,2.505,12879.0,2.63,2.79,2.79,2.6,9626.0
2023-07-13,APM,2.53,2.5,2.53,2.5,-1.956862745098024,2.55,2.6,2.6,2.42,10482.0,2.53,2.6001,2.6661,2.505,12879.0
2023-07-14,APM,2.52,2.4,2.52,2.4,2.443188747510054,2.4599,2.5001,2.5092,2.4,29044.0,2.55,2.6,2.6,2.42,10482.0
2023-07-17,APM,2.45,2.42,2.45,2.42,-0.004132060658659189,2.4201,2.52,2.52,2.4,9622.0,2.4599,2.5001,2.5092,2.4,29044.0
2023-07-18,APM,2.32,2.33,2.33,2.27,-2.155172413793096,2.32,2.42,2.43,2.26,16058.0,2.4201,2.52,2.52,2.4,9622.0
2023-07-19,APM,2.27,2.215,2.34,2.215,4.4642857142856975,2.24,2.27,2.33,2.24,9474.0,2.32,2.42,2.43,2.26,16058.0
2023-07-20,APM,2.21,2.121,2.21,2.11,4.729409534641272,2.1102,2.34,2.34,2.11,20738.0,2.24,2.27,2.33,2.24,9474.0
2023-07-21,APM,2.05,2.05,2.08,2.04,1.960784313725492,2.04,2.21,2.21,2.0,13639.0,2.1102,2.34,2.34,2.11,20738.0
2023-07-24,APM,2.05,2.044,2.065,2.0,0.9852216748768483,2.03,2.08,2.08,2.02,3385.0,2.04,2.21,2.21,2.0,13639.0
2023-07-25,APM,2.0,2.037,2.06,2.0,1.980198019801982,2.02,2.05,2.0785,2.0,10629.0,2.03,2.08,2.08,2.02,3385.0
2023-07-26,APM,2.04,2.103,2.12,2.04,1.980198019801982,2.02,2.06,2.1,2.02,12897.0,2.02,2.05,2.0785,2.0,10629.0
2023-07-27,APM,2.06,2.06,2.06,2.06,0.980392156862746,2.04,2.06,2.12,2.03,10664.0,2.02,2.06,2.1,2.02,12897.0
2023-07-28,APM,2.0,2.01,2.01,2.0,0.0,2.0,2.06,2.06,2.0,6157.0,2.04,2.06,2.12,2.03,10664.0
2023-07-31,APM,2.08,2.05,2.08,2.04,2.7160493827160574,2.025,2.0,2.0499,2.0,26423.0,2.0,2.06,2.06,2.0,6157.0
2023-08-01,APM,2.0,1.905,2.0,1.905,0.0,2.0,2.08,2.095,2.0,21088.0,2.025,2.0,2.0499,2.0,26423.0
2023-08-02,APM,1.97,1.88,1.97,1.88,3.7234042553191524,1.88,2.0,2.0,1.88,8242.0,2.0,2.08,2.095,2.0,21088.0
2023-08-03,APM,1.93,1.97,1.97,1.93,3.6789473684210567,1.9,1.95,1.95,1.86,6401.0,1.88,2.0,2.0,1.88,8242.0
2023-08-04,APM,1.88,1.9,1.93,1.88,0.0,1.89,1.9699,1.9699,1.85,3437.0,1.9,1.95,1.95,1.86,6401.0
2023-08-07,APM,1.84,1.87,1.87,1.84,1.081081081081082,1.85,1.89,1.93,1.83,4146.0,1.89,1.9699,1.9699,1.85,3437.0
2023-08-08,APM,1.92,1.92,1.92,1.92,-0.5208333333333338,1.92,1.87,1.92,1.87,1944.0,1.85,1.89,1.93,1.83,4146.0
2023-08-09,APM,1.88,1.87,1.904,1.83,-4.166666666666659,1.92,1.91,1.92,1.9,4665.0,1.92,1.87,1.92,1.87,1944.0
2023-08-10,APM,2.05,2.0,2.09,2.0,3.540404040404043,1.98,1.84,1.98,1.83,8252.0,1.92,1.91,1.92,1.9,4665.0
2023-08-14,APM,1.95,2.0,2.0,1.95,0.09053415149381469,1.9882,1.9819,1.997,1.933,3760.0,1.93,2.0501,2.0901,1.9285,11956.0
2023-08-15,APM,1.91,1.84,1.91,1.84,-1.546391752577321,1.94,1.99,2.01,1.927,10902.0,1.9882,1.9819,1.997,1.933,3760.0
2023-08-16,APM,1.83,1.83,1.83,1.83,-4.052356020942404,1.91,1.91,1.91,1.72,12360.0,1.94,1.99,2.01,1.927,10902.0
2023-08-17,APM,1.85,1.9,1.9,1.79,-2.7173913043478284,1.84,1.8326,1.84,1.8326,866.0,1.91,1.91,1.91,1.72,12360.0
2023-08-18,APM,1.84,1.84,1.84,1.84,0.05437737901033779,1.839,1.79,1.9,1.79,3608.0,1.84,1.8326,1.84,1.8326,866.0
2023-08-21,APM,1.94,1.94,1.95,1.94,4.306683155008325,1.8599,1.84,1.8699,1.82,2177.0,1.839,1.79,1.9,1.79,3608.0
2023-08-22,APM,1.96,1.96,1.96,1.96,4.812834224598923,1.87,1.94,1.95,1.86,5510.0,1.8599,1.84,1.8699,1.82,2177.0
2023-08-24,APM,1.75,1.75,1.75,1.75,-1.657458563535913,1.81,1.72,1.81,1.72,1534.0,1.84,1.96,1.96,1.84,1245.0
2023-08-25,APM,1.83,1.95,2.26,1.83,3.9772727272727306,1.76,1.78,1.78,1.76,589.0,1.81,1.72,1.81,1.72,1534.0
2023-08-28,APM,2.08,2.08,2.1,1.9,-5.4545454545454595,2.2,1.83,2.93,1.83,8505775.0,1.76,1.78,1.78,1.76,589.0
2023-08-29,APM,2.01,2.04,2.14,2.01,-0.4950495049505065,2.02,2.08,2.16,1.9,232881.0,2.2,1.83,2.93,1.83,8505775.0
2023-08-30,APM,2.31,2.15,2.31,2.15,0.0,2.31,2.01,2.32,2.01,97825.0,2.02,2.08,2.16,1.9,232881.0
2023-08-31,APM,2.21,2.265,2.3,2.167,-4.741379310344822,2.32,2.31,2.35,2.1,58917.0,2.31,2.01,2.32,2.01,97825.0
2023-09-01,APM,2.18,2.27,2.396,2.11,-0.4629629629629736,2.16,2.21,2.32,2.11,47891.0,2.32,2.31,2.35,2.1,58917.0
2023-09-05,APM,2.16,2.16,2.22,2.16,-3.571428571428574,2.24,2.15,2.396,2.11,66986.0,2.16,2.21,2.32,2.11,47891.0
2023-09-06,APM,2.18,2.18,2.26,2.17,-0.4566210045662003,2.19,2.16,2.2487,2.16,15022.0,2.24,2.15,2.396,2.11,66986.0
2023-09-07,APM,2.33,2.33,2.4,2.33,0.9138550825068266,2.3089,2.18,2.31,2.17,44787.0,2.19,2.16,2.2487,2.16,15022.0
2023-09-08,APM,2.24,2.252,2.252,2.15,0.448430493273553,2.23,2.33,2.4,2.17,17619.0,2.3089,2.18,2.31,2.17,44787.0
2023-09-11,APM,2.31,2.21,2.31,2.16,3.587443946188344,2.23,2.24,2.2517,2.1502,21126.0,2.23,2.33,2.4,2.17,17619.0
2023-09-12,APM,2.27,2.33,2.338,2.19,0.0,2.27,2.31,2.31,2.16,29117.0,2.23,2.24,2.2517,2.1502,21126.0
2023-09-13,APM,2.76,2.57,2.76,2.57,2.9850746268656576,2.68,2.27,2.72,2.19,41125.0,2.27,2.31,2.31,2.16,29117.0
2023-09-14,APM,2.76,2.65,2.76,2.6,0.3636363636363559,2.75,2.76,2.95,2.52,62802.0,2.68,2.27,2.72,2.19,41125.0
2023-09-15,APM,2.74,2.67,2.8,2.67,1.0948905109488978,2.74,2.76,2.8,2.6,21384.0,2.75,2.76,2.95,2.52,62802.0
2023-09-18,APM,2.68,2.633,2.7,2.61,1.9011406844106566,2.63,2.77,2.8,2.63,7548.0,2.74,2.76,2.8,2.6,21384.0
2023-09-19,APM,2.28,2.29,2.54,2.28,-0.4410287760359809,2.2901,2.68,2.7,2.2901,29601.0,2.63,2.77,2.8,2.63,7548.0
