Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-03-01,AGRI,55.0,54.0,55.82,54.0,0.0,1.1,1.1,1.11,1.0801,53402.0,1.1,1.1,1.12,1.08,81892.0
2023-03-02,AGRI,54.0,54.0,55.5,54.0,0.0,1.08,1.1,1.1164,1.08,44731.0,1.1,1.1,1.11,1.0801,53402.0
2023-03-03,AGRI,51.5,51.915,53.68,51.5,-1.9047619047619064,1.05,1.08,1.2099,0.99,1312974.0,1.08,1.1,1.1164,1.08,44731.0
2023-03-06,AGRI,50.5,50.84,51.5,50.5,-0.9415457041977296,1.0196,1.03,1.0736,1.01,138995.0,1.05,1.08,1.2099,0.99,1312974.0
2023-03-07,AGRI,52.5,51.93,52.5,51.005,1.9417475728155356,1.03,1.01,1.03,1.01,121849.0,1.0196,1.03,1.0736,1.01,138995.0
2023-03-08,AGRI,51.5,51.5,52.0,51.5,-0.9615384615384623,1.04,1.05,1.05,1.0201,36706.0,1.03,1.01,1.03,1.01,121849.0
2023-03-09,AGRI,50.5,50.005,50.75,50.005,0.0,1.01,1.03,1.04,1.0,54138.0,1.04,1.05,1.05,1.0201,36706.0
2023-03-10,AGRI,49.1,48.0,49.495,48.0,-0.8080808080808087,0.99,1.01,1.015,0.99,145672.0,1.01,1.03,1.04,1.0,54138.0
2023-03-13,AGRI,46.5,46.25,47.995,46.22,-3.1149078028961275,0.9599,0.982,0.9899,0.93,109606.0,0.99,1.01,1.015,0.99,145672.0
2023-03-14,AGRI,44.7,44.865,44.945,43.15,2.9598065184844016,0.8683,0.93,0.9599,0.8362,271846.0,0.9599,0.982,0.9899,0.93,109606.0
2023-03-15,AGRI,42.5,40.5,42.5,39.5,0.5917159763313614,0.845,0.894,0.9,0.83,68683.0,0.8683,0.93,0.9599,0.8362,271846.0
2023-03-16,AGRI,37.99,39.245,39.5,37.855,-3.7618746041798543,0.7895,0.85,0.85,0.751,96282.0,0.845,0.894,0.9,0.83,68683.0
2023-03-17,AGRI,39.625,38.5,39.625,37.65,-0.9498812648419012,0.8001,0.7598,0.815,0.7571,101154.0,0.7895,0.85,0.85,0.751,96282.0
2023-03-20,AGRI,37.5,37.5,38.355,36.0,1.3513513513513526,0.74,0.7925,0.7925,0.71,118059.0,0.8001,0.7598,0.815,0.7571,101154.0
2023-03-21,AGRI,36.5,35.28,36.995,35.0,2.0979020979020997,0.715,0.75,0.7671,0.71,81781.0,0.74,0.7925,0.7925,0.71,118059.0
2023-03-22,AGRI,35.0,34.005,35.25,34.005,0.0,0.7,0.73,0.7399,0.65,118798.0,0.715,0.75,0.7671,0.71,81781.0
2023-03-23,AGRI,35.0,35.995,35.995,34.99,1.434574699318926,0.6901,0.7,0.71,0.6801,33948.0,0.7,0.73,0.7399,0.65,118798.0
2023-03-24,AGRI,37.5,36.0,37.995,36.0,4.1666666666666705,0.72,0.7,0.75,0.6998,69958.0,0.6901,0.7,0.71,0.6801,33948.0
2023-03-27,AGRI,37.5,35.875,37.5,35.875,7.1428571428571495,0.7,0.75,0.7599,0.7,26084.0,0.72,0.7,0.75,0.6998,69958.0
2023-03-28,AGRI,34.0,34.69,34.995,33.35,0.0,0.68,0.75,0.75,0.6701,85431.0,0.7,0.75,0.7599,0.7,26084.0
2023-03-29,AGRI,32.5,32.66,32.66,32.005,3.15822885256309,0.6301,0.68,0.6999,0.63,88632.0,0.68,0.75,0.75,0.6701,85431.0
2023-03-30,AGRI,35.0,34.995,35.0,34.0,4.524413916679109,0.6697,0.65,0.6749,0.6401,67894.0,0.6301,0.68,0.6999,0.63,88632.0
2023-03-31,AGRI,35.0,33.855,35.0,33.855,3.3973412112259833,0.677,0.7,0.7,0.6502,92954.0,0.6697,0.65,0.6749,0.6401,67894.0
2023-04-03,AGRI,34.765,35.105,37.495,34.5,0.2017581784118847,0.6939,0.7,0.7,0.6771,44331.0,0.677,0.7,0.7,0.6502,92954.0
2023-04-04,AGRI,34.0,33.905,34.17,32.665,-2.284811036068388,0.6959,0.6953,0.7499,0.685,57310.0,0.6939,0.7,0.7,0.6771,44331.0
2023-04-05,AGRI,32.5,33.0,33.495,32.5,-0.030759766225773297,0.6502,0.68,0.6834,0.6501,28261.0,0.6959,0.6953,0.7499,0.685,57310.0
2023-04-06,AGRI,31.5,31.28,31.5,30.165,0.8000000000000007,0.625,0.65,0.6699,0.601,143909.0,0.6502,0.68,0.6834,0.6501,28261.0
2023-04-10,AGRI,32.5,34.0,34.0,32.0,-1.5151515151515165,0.66,0.63,0.67,0.6033,109228.0,0.625,0.65,0.6699,0.601,143909.0
2023-04-11,AGRI,35.5,35.81,36.52,35.5,1.42857142857143,0.7,0.65,0.7075,0.64,65869.0,0.66,0.63,0.67,0.6033,109228.0
2023-04-12,AGRI,39.0,38.5,39.0,36.5,1.960784313725492,0.765,0.71,0.765,0.7022,67144.0,0.7,0.65,0.7075,0.64,65869.0
2023-04-13,AGRI,35.5,35.5,35.535,35.5,-0.6993006993007,0.715,0.78,0.78,0.6857,96998.0,0.765,0.71,0.765,0.7022,67144.0
2023-04-14,AGRI,33.5,32.27,35.0,32.055,3.0769230769230793,0.65,0.71,0.7151,0.61,141390.0,0.715,0.78,0.78,0.6857,96998.0
2023-04-17,AGRI,32.0,32.245,32.63,32.0,-1.5384615384615397,0.65,0.67,0.7,0.63,129037.0,0.65,0.71,0.7151,0.61,141390.0
2023-04-18,AGRI,32.0,31.55,32.645,31.5,0.8509297195083454,0.6346,0.64,0.6528,0.606,85985.0,0.65,0.67,0.7,0.63,129037.0
2023-04-19,AGRI,30.0,31.0,31.5,30.0,-4.74678520400064,0.6299,0.64,0.6897,0.612,91839.0,0.6346,0.64,0.6528,0.606,85985.0
2023-04-20,AGRI,30.0,30.0,30.0,29.595,0.03334444814937946,0.5998,0.6,0.63,0.5626,255509.0,0.6299,0.64,0.6897,0.612,91839.0
2023-04-21,AGRI,29.01,29.25,29.5,29.005,-3.2999999999999883,0.6,0.6,0.6,0.5919,56200.0,0.5998,0.6,0.63,0.5626,255509.0
2023-04-24,AGRI,29.5,29.065,29.5,29.06,0.0169520257670773,0.5899,0.5802,0.6,0.5801,28096.0,0.6,0.6,0.6,0.5919,56200.0
2023-04-25,AGRI,28.37,29.6,30.0,28.37,-2.991964438365526,0.5849,0.59,0.59,0.55,122542.0,0.5899,0.5802,0.6,0.5801,28096.0
2023-04-26,AGRI,29.0,29.9,29.9,28.0,-0.735923327058032,0.5843,0.5674,0.6,0.5674,33941.0,0.5849,0.59,0.59,0.55,122542.0
2023-04-27,AGRI,32.64,31.5,33.0,31.5,0.0,0.6528,0.58,0.6553,0.56,66061.0,0.5843,0.5674,0.6,0.5674,33941.0
2023-04-28,AGRI,31.315,30.5,31.315,30.0,0.8859536082474145,0.6208,0.6528,0.66,0.6205,77075.0,0.6528,0.58,0.6553,0.56,66061.0
2023-05-01,AGRI,30.275,30.895,30.945,30.275,0.049570389953747185,0.6052,0.6263,0.6263,0.6,54666.0,0.6208,0.6528,0.66,0.6205,77075.0
2023-05-02,AGRI,30.59,29.005,30.7,28.87,0.032701111837798884,0.6116,0.6055,0.6189,0.6055,23248.0,0.6052,0.6263,0.6263,0.6,54666.0
2023-05-03,AGRI,30.0,30.495,30.605,30.0,-1.234567901234578,0.6075,0.6118,0.614,0.5774,46319.0,0.6116,0.6055,0.6189,0.6055,23248.0
2023-05-04,AGRI,30.0,29.0,30.02,28.99,3.448275862068969,0.58,0.6,0.6121,0.58,39875.0,0.6075,0.6118,0.614,0.5774,46319.0
2023-05-05,AGRI,28.005,29.02,29.02,28.005,0.9189189189189176,0.555,0.6,0.6004,0.55,62630.0,0.58,0.6,0.6121,0.58,39875.0
2023-05-08,AGRI,30.5,30.0,31.0,30.0,4.237867395762121,0.5852,0.5601,0.6199,0.5601,104691.0,0.555,0.6,0.6004,0.55,62630.0
2023-05-09,AGRI,28.0,28.5,28.5,28.0,-3.4482758620689493,0.58,0.61,0.62,0.58,32278.0,0.5852,0.5601,0.6199,0.5601,104691.0
2023-05-10,AGRI,29.5,28.25,29.5,28.0,3.5087719298245648,0.57,0.56,0.5985,0.56,58584.0,0.58,0.61,0.62,0.58,32278.0
2023-05-11,AGRI,30.0,28.1,30.0,28.1,6.913756236635771,0.5612,0.59,0.6102,0.55,93188.0,0.57,0.56,0.5985,0.56,58584.0
2023-05-12,AGRI,26.5,26.45,28.49,25.9,2.494681879713793,0.5171,0.6,0.6,0.5165,173341.0,0.5612,0.59,0.6102,0.55,93188.0
2023-05-15,AGRI,24.5,23.245,24.5,22.865,-2.097902097902089,0.5005,0.53,0.5698,0.5001,66951.0,0.5171,0.6,0.6,0.5165,173341.0
2023-05-16,AGRI,25.0,25.0,25.25,24.5,4.1666666666666705,0.48,0.49,0.49,0.455,112324.0,0.5005,0.53,0.5698,0.5001,66951.0
2023-05-17,AGRI,24.16,24.5,24.625,24.005,-1.8883248730964415,0.4925,0.5,0.505,0.4851,30548.0,0.48,0.49,0.49,0.455,112324.0
2023-05-18,AGRI,24.995,24.49,24.995,23.85,10.110132158590307,0.454,0.4832,0.4925,0.452,30368.0,0.4925,0.5,0.505,0.4851,30548.0
2023-05-19,AGRI,24.5,24.025,24.5,22.7,2.1046051260679306,0.4799,0.4999,0.4999,0.46,43413.0,0.454,0.4832,0.4925,0.452,30368.0
2023-05-22,AGRI,24.0,22.995,24.495,22.78,0.04168403501458482,0.4798,0.49,0.49,0.454,45312.0,0.4799,0.4999,0.4999,0.46,43413.0
2023-05-23,AGRI,23.0,23.06,24.35,22.755,-2.0859940400170234,0.4698,0.48,0.4899,0.45,72001.0,0.4798,0.49,0.49,0.454,45312.0
2023-05-24,AGRI,22.0,20.85,22.0,20.52,2.325581395348839,0.43,0.46,0.487,0.4,191341.0,0.4698,0.48,0.4899,0.45,72001.0
2023-05-25,AGRI,21.5,20.5,21.5,20.0,4.878048780487809,0.41,0.44,0.44,0.3976,76579.0,0.43,0.46,0.487,0.4,191341.0
2023-05-26,AGRI,20.0,19.31,20.0,19.25,7.787658313123158,0.3711,0.43,0.43,0.3707,150215.0,0.41,0.44,0.44,0.3976,76579.0
