Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-03-01,MRAI,3.924,3.924,3.924,3.923,1.134020618556702,0.97,0.963,0.9847,0.963,23679.0,0.9481,1.0,1.0,0.92,31123.0
2023-03-02,MRAI,3.888,3.898,3.9,3.888,0.2992467237643188,0.9691,0.981,0.99,0.969,8985.0,0.97,0.963,0.9847,0.963,23679.0
2023-03-03,MRAI,3.937,4.028,4.12,3.936,0.020323137892488363,0.9841,0.972,1.05,0.972,16637.0,0.9691,0.981,0.99,0.969,8985.0
2023-03-06,MRAI,3.948,3.88,4.12,3.84,0.0,0.987,0.9843,1.03,0.984,10352.0,0.9841,0.972,1.05,0.972,16637.0
2023-03-07,MRAI,4.04,3.917,4.2,3.917,3.2614252121460012,0.9781,0.987,1.03,0.96,30202.0,0.987,0.9843,1.03,0.984,10352.0
2023-03-09,MRAI,3.933,3.964,3.964,3.933,-0.02033760423023073,0.9834,1.02,1.04,0.9832,10840.0,0.9969,1.01,1.05,0.9721,63568.0
2023-03-10,MRAI,3.861,4.0,4.0,3.861,-0.2892263195950743,0.9681,0.9832,0.9911,0.9681,50491.0,0.9834,1.02,1.04,0.9832,10840.0
2023-03-13,MRAI,3.656,3.646,3.656,3.646,0.03283353398271621,0.9137,0.9653,1.0,0.9137,46885.0,0.9681,0.9832,0.9911,0.9681,50491.0
2023-03-14,MRAI,3.84,3.83,3.84,3.828,4.87271932699661,0.9153,0.914,0.9685,0.9114,11589.0,0.9137,0.9653,1.0,0.9137,46885.0
2023-03-15,MRAI,3.664,3.684,3.684,3.664,0.0,0.9161,0.9599,0.9599,0.9161,17887.0,0.9153,0.914,0.9685,0.9114,11589.0
2023-03-16,MRAI,3.673,3.673,3.673,3.672,0.0981140303063351,0.9173,0.9161,0.97,0.9161,13598.0,0.9161,0.9599,0.9599,0.9161,17887.0
2023-03-17,MRAI,3.672,3.57,3.672,3.57,-2.547500265364613,0.9421,0.9182,0.9996,0.9181,3866.0,0.9173,0.9161,0.97,0.9161,13598.0
2023-03-20,MRAI,3.59,2.844,3.616,2.844,3.8176770013882497,0.8644,0.9181,0.9181,0.8631,18816.0,0.9421,0.9182,0.9996,0.9181,3866.0
2023-03-21,MRAI,3.44,3.24,3.478,3.24,1.1882352941176468,0.85,0.8974,0.9039,0.7111,32993.0,0.8644,0.9181,0.9181,0.8631,18816.0
2023-03-22,MRAI,3.802,3.902,3.902,3.478,11.756407241946858,0.8506,0.8601,0.8695,0.8101,13550.0,0.85,0.8974,0.9039,0.7111,32993.0
2023-03-23,MRAI,3.6,3.811,3.811,3.6,0.0,0.9,0.9506,0.9756,0.8694,18342.0,0.8506,0.8601,0.8695,0.8101,13550.0
2023-03-24,MRAI,3.8,4.08,4.12,3.529,0.0,0.95,0.9,1.04,0.9,32973.0,0.9,0.9506,0.9756,0.8694,18342.0
2023-03-27,MRAI,3.84,3.729,3.84,3.618,0.0,0.9599,0.95,1.03,0.8822,30186.0,0.95,0.9,1.04,0.9,32973.0
2023-03-28,MRAI,3.681,3.68,3.681,3.68,0.03261224046091607,0.9199,0.9599,0.9599,0.9044,9659.0,0.9599,0.95,1.03,0.8822,30186.0
2023-03-30,MRAI,3.6,3.6,3.6,3.6,3.459770114942531,0.87,0.87,0.8907,0.8432,9229.0,0.8653,0.9202,0.93,0.8653,14059.0
2023-03-31,MRAI,4.0,4.0,4.0,3.72,-0.990099009900991,1.01,0.9001,1.02,0.9001,12024.0,0.87,0.87,0.8907,0.8432,9229.0
2023-04-03,MRAI,3.803,3.803,3.803,3.803,-4.824824824824827,0.999,1.0,1.0,0.93,17990.0,1.01,0.9001,1.02,0.9001,12024.0
2023-04-04,MRAI,3.8,3.8,3.8,3.8,-2.0515463917525802,0.97,0.9508,0.97,0.9508,796.0,0.999,1.0,1.0,0.93,17990.0
2023-04-05,MRAI,3.84,3.84,3.84,3.84,1.0207302956960886,0.9503,0.9501,0.9503,0.9501,415.0,0.97,0.9508,0.97,0.9508,796.0
2023-04-10,MRAI,3.612,3.612,3.612,3.612,5.000000000000004,0.86,0.9501,0.9501,0.8541,19168.0,0.9596,0.96,0.97,0.8856,34523.0
2023-04-11,MRAI,3.44,3.44,3.44,3.44,-6.00065580937808,0.9149,0.903,0.9149,0.903,3043.0,0.86,0.9501,0.9501,0.8541,19168.0
2023-04-12,MRAI,3.435,3.432,3.435,3.432,1.0352941176470625,0.85,0.86,0.8853,0.7325,85674.0,0.9149,0.903,0.9149,0.903,3043.0
2023-04-13,MRAI,3.852,3.784,4.4,3.44,12.421200093392475,0.8566,0.8588,0.86,0.7916,516272.0,0.85,0.86,0.8853,0.7325,85674.0
2023-04-14,MRAI,7.88,10.278,9.92,10.48,20.85889570552148,1.63,0.963,2.0299,0.86,10302312.0,0.8566,0.8588,0.86,0.7916,516272.0
2023-04-17,MRAI,4.6,4.24,4.72,4.2,-38.502673796791456,1.87,1.97,3.4,1.81,62561613.0,1.63,0.963,2.0299,0.86,10302312.0
2023-04-18,MRAI,4.04,4.04,4.16,3.96,-4.7169811320754755,1.06,1.15,1.18,1.04,4912237.0,1.87,1.97,3.4,1.81,62561613.0
2023-04-19,MRAI,3.78,3.91,4.12,3.78,-4.545454545454549,0.99,1.01,1.04,0.93,1615968.0,1.06,1.15,1.18,1.04,4912237.0
2023-04-20,MRAI,3.6,3.856,3.918,3.52,-2.248289345063532,0.9207,0.945,1.03,0.89,3963092.0,0.99,1.01,1.04,0.93,1615968.0
2023-04-21,MRAI,3.6,3.265,3.6,3.244,-0.33222591362126275,0.903,0.9,0.9794,0.88,955778.0,0.9207,0.945,1.03,0.89,3963092.0
2023-04-24,MRAI,3.32,3.32,3.44,3.24,2.4564868534748694,0.8101,0.9,0.9,0.8,900941.0,0.903,0.9,0.9794,0.88,955778.0
2023-04-25,MRAI,3.2,3.36,3.471,3.04,0.0,0.8,0.83,0.8599,0.76,640183.0,0.8101,0.9,0.9,0.8,900941.0
2023-04-26,MRAI,2.92,2.876,3.036,2.8,0.0,0.73,0.8,0.8678,0.7137,3117289.0,0.8,0.83,0.8599,0.76,640183.0
2023-04-27,MRAI,2.718,2.556,2.72,2.52,-2.9424367947436014,0.7001,0.73,0.7591,0.66,966817.0,0.73,0.8,0.8678,0.7137,3117289.0
2023-04-28,MRAI,2.601,2.861,2.92,2.601,-2.9552238805970203,0.67,0.6795,0.6799,0.6208,692488.0,0.7001,0.73,0.7591,0.66,966817.0
2023-05-01,MRAI,2.562,2.521,2.68,2.44,-1.9292604501607802,0.6531,0.6502,0.73,0.64,501639.0,0.67,0.6795,0.6799,0.6208,692488.0
2023-05-02,MRAI,2.72,2.679,2.731,2.552,-2.857142857142844,0.7,0.6405,0.71,0.6049,462190.0,0.6531,0.6502,0.73,0.64,501639.0
2023-05-03,MRAI,2.538,2.564,2.638,2.52,1.3578274760383309,0.626,0.68,0.69,0.62,262640.0,0.7,0.6405,0.71,0.6049,462190.0
2023-05-04,MRAI,2.437,2.564,2.64,2.437,-4.841480555989384,0.6403,0.6345,0.6708,0.625,150229.0,0.626,0.68,0.69,0.62,262640.0
2023-05-05,MRAI,2.57,2.484,2.576,2.483,1.5968379446640313,0.6325,0.6093,0.66,0.6093,392258.0,0.6403,0.6345,0.6708,0.625,150229.0
2023-05-08,MRAI,2.616,2.576,2.712,2.575,0.10716472749541242,0.6532,0.6426,0.658,0.6208,142310.0,0.6325,0.6093,0.66,0.6093,392258.0
2023-05-09,MRAI,2.701,2.762,2.851,2.608,-8.073519400953032,0.7345,0.6539,0.8,0.6437,1033174.0,0.6532,0.6426,0.658,0.6208,142310.0
2023-05-10,MRAI,2.68,2.616,2.73,2.4,-2.232598861812342,0.6853,0.6752,0.72,0.6521,267556.0,0.7345,0.6539,0.8,0.6437,1033174.0
2023-05-11,MRAI,2.484,2.714,2.716,2.484,-8.57016639670152,0.6791,0.67,0.71,0.6,434403.0,0.6853,0.6752,0.72,0.6521,267556.0
2023-05-12,MRAI,2.64,2.72,2.81,2.604,0.15174506828528087,0.659,0.6209,0.6799,0.6209,100405.0,0.6791,0.67,0.71,0.6,434403.0
2023-05-15,MRAI,2.64,2.47,2.76,1.968,-0.8413461538461446,0.6656,0.66,0.7025,0.65,205782.0,0.659,0.6209,0.6799,0.6209,100405.0
2023-05-16,MRAI,2.56,2.44,2.684,2.402,-2.750341893329282,0.6581,0.66,0.69,0.4919,255059.0,0.6656,0.66,0.7025,0.65,205782.0
2023-05-17,MRAI,2.48,2.42,2.519,2.362,0.016131634134536055,0.6199,0.64,0.6711,0.6005,132709.0,0.6581,0.66,0.69,0.4919,255059.0
2023-05-18,MRAI,2.56,2.687,2.687,2.52,-1.401941149283623,0.6491,0.62,0.68,0.5905,201178.0,0.6199,0.64,0.6711,0.6005,132709.0
2023-05-19,MRAI,2.6,2.529,2.6,2.528,2.848101265822787,0.632,0.64,0.6718,0.6232,110746.0,0.6491,0.62,0.68,0.5905,201178.0
2023-05-22,MRAI,2.56,2.624,2.799,2.56,-1.523311278658258,0.6499,0.65,0.65,0.6017,107069.0,0.632,0.64,0.6718,0.6232,110746.0
2023-05-23,MRAI,2.84,2.76,2.851,2.726,-0.6715165081141615,0.7148,0.64,0.72,0.64,329169.0,0.6499,0.65,0.65,0.6017,107069.0
2023-05-24,MRAI,2.707,2.76,2.76,2.707,0.0,0.6768,0.71,0.7127,0.631,58368.0,0.7148,0.64,0.72,0.64,329169.0
2023-05-25,MRAI,2.8,2.72,2.88,2.64,0.014287755393626088,0.6999,0.6768,0.7,0.6601,110580.0,0.6768,0.71,0.7127,0.631,58368.0
2023-05-26,MRAI,2.758,2.72,3.0,2.696,0.9221311475409795,0.6832,0.7,0.72,0.66,154308.0,0.6999,0.6768,0.7,0.6601,110580.0
2023-05-30,MRAI,3.016,2.64,3.016,2.52,7.868383404864099,0.699,0.6895,0.75,0.6741,198232.0,0.6832,0.7,0.72,0.66,154308.0
2023-05-31,MRAI,2.736,2.616,2.82,2.6,-6.1728395061728305,0.729,0.754,0.754,0.63,1402970.0,0.699,0.6895,0.75,0.6741,198232.0
2023-06-01,MRAI,2.72,2.668,2.72,2.6,-5.266824578514708,0.7177,0.684,0.75,0.65,960132.0,0.729,0.754,0.754,0.63,1402970.0
2023-06-02,MRAI,2.72,2.635,2.728,2.542,3.8961038961039085,0.6545,0.6799,0.7125,0.6501,261391.0,0.7177,0.684,0.75,0.65,960132.0
2023-06-05,MRAI,2.66,2.668,2.719,2.66,0.8033954827952225,0.6597,0.68,0.682,0.6354,153496.0,0.6545,0.6799,0.7125,0.6501,261391.0
2023-06-06,MRAI,2.203,2.16,2.268,2.082,0.0,0.5508,0.665,0.6798,0.5187,888667.0,0.6597,0.68,0.682,0.6354,153496.0
2023-06-07,MRAI,2.28,2.283,2.389,2.121,-0.5756148613291611,0.5733,0.5508,0.59,0.5205,121507.0,0.5508,0.665,0.6798,0.5187,888667.0
2023-06-08,MRAI,2.36,2.3,2.36,2.24,0.7685738684884625,0.5855,0.57,0.5973,0.5302,105432.0,0.5733,0.5508,0.59,0.5205,121507.0
2023-06-09,MRAI,2.48,2.398,2.48,2.265,4.026845637583897,0.596,0.59,0.6,0.56,133582.0,0.5855,0.57,0.5973,0.5302,105432.0
2023-06-12,MRAI,2.56,2.348,2.56,2.28,8.474576271186448,0.59,0.62,0.62,0.5663,88017.0,0.596,0.59,0.6,0.56,133582.0
2023-06-13,MRAI,2.54,2.32,2.54,2.28,5.833333333333339,0.6,0.64,0.64,0.57,163097.0,0.59,0.62,0.62,0.5663,88017.0
2023-06-14,MRAI,2.28,2.293,2.4,2.28,-2.9456836369828183,0.5873,0.635,0.635,0.57,177369.0,0.6,0.64,0.64,0.57,163097.0
2023-06-15,MRAI,2.32,2.307,2.379,2.24,1.7543859649122824,0.57,0.57,0.6,0.5585,123646.0,0.5873,0.635,0.635,0.57,177369.0
2023-06-16,MRAI,2.36,2.29,2.36,2.262,1.2875536480686611,0.5825,0.58,0.5999,0.56,95777.0,0.57,0.57,0.6,0.5585,123646.0
2023-06-20,MRAI,2.24,2.187,2.24,2.178,2.9601029601029607,0.5439,0.59,0.5949,0.5319,108512.0,0.5825,0.58,0.5999,0.56,95777.0
2023-06-21,MRAI,2.02,1.92,2.049,1.848,-2.86538461538462,0.52,0.56,0.56,0.52,105968.0,0.5439,0.59,0.5949,0.5319,108512.0
2023-06-22,MRAI,2.04,1.93,2.04,1.92,-3.7917374080362207,0.5301,0.5051,0.54,0.4621,2044404.0,0.52,0.56,0.56,0.52,105968.0
2023-06-23,MRAI,2.0,1.975,2.0,1.92,0.0,0.5,0.51,0.51,0.45,174334.0,0.5301,0.5051,0.54,0.4621,2044404.0
2023-06-26,MRAI,2.12,1.96,2.16,1.853,0.0,0.53,0.5,0.53,0.48,120293.0,0.5,0.51,0.51,0.45,174334.0
2023-06-27,MRAI,2.079,1.986,2.079,1.94,7.954309449636564,0.4815,0.53,0.54,0.4632,422127.0,0.53,0.5,0.53,0.48,120293.0
2023-06-28,MRAI,1.88,1.882,1.92,1.652,-3.8658212313356572,0.4889,0.5198,0.5198,0.485,111980.0,0.4815,0.53,0.54,0.4632,422127.0
2023-06-29,MRAI,2.1,2.04,2.35,2.01,299.9238240335174,0.5251,0.47,0.5525,0.413,1055154.0,0.4889,0.5198,0.5198,0.485,111980.0
2023-06-30,MRAI,2.13,2.2,2.31,2.02,2.4038461538461453,2.08,2.1,2.35,1.82,274198.0,0.5251,0.47,0.5525,0.413,1055154.0
2023-07-03,MRAI,1.71,1.63,1.73,1.61,0.0,1.71,2.13,2.35,1.68,508148.0,2.08,2.1,2.35,1.82,274198.0
2023-07-05,MRAI,1.63,1.64,1.7,1.62,-2.3952095808383254,1.67,1.71,1.73,1.6,88235.0,1.71,2.13,2.35,1.68,508148.0
2023-07-06,MRAI,1.93,1.8,1.95,1.73,0.5208333333333338,1.92,1.63,2.0,1.62,771099.0,1.67,1.71,1.73,1.6,88235.0
2023-07-07,MRAI,1.89,1.835,1.9,1.76,0.5319148936170218,1.88,1.93,1.98,1.72,502332.0,1.92,1.63,2.0,1.62,771099.0
2023-07-10,MRAI,1.82,1.699,1.89,1.66,4.5977011494252915,1.74,1.89,1.9,1.67,378653.0,1.88,1.93,1.98,1.72,502332.0
2023-07-11,MRAI,1.7,1.65,1.71,1.61,0.0,1.7,1.82,1.89,1.66,278994.0,1.74,1.89,1.9,1.67,378653.0
2023-07-12,MRAI,1.66,1.595,1.66,1.57,3.1055900621117902,1.61,1.7,1.71,1.53,232145.0,1.7,1.82,1.89,1.66,278994.0
2023-07-13,MRAI,1.75,1.71,1.79,1.58,1.1794634597594804,1.7296,1.66,1.7436,1.57,164773.0,1.61,1.7,1.71,1.53,232145.0
