Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-03-01,OCTO,8.9,8.85,8.9,8.5,3.850641773628935,0.1714,0.1731,0.18,0.1666,1092307.0,0.1715,0.1639,0.1734,0.1639,1272186.0
2023-03-02,OCTO,8.625,9.195,9.275,8.625,-1.765375854214134,0.1756,0.178,0.179,0.17,1697566.0,0.1714,0.1731,0.18,0.1666,1092307.0
2023-03-03,OCTO,9.02,8.985,9.03,8.64,0.2222222222222286,0.18,0.1725,0.1855,0.1725,1715160.0,0.1756,0.178,0.179,0.17,1697566.0
2023-03-06,OCTO,8.755,8.795,8.975,8.75,-2.7762354247640224,0.1801,0.1804,0.1806,0.1728,1346634.0,0.18,0.1725,0.1855,0.1725,1715160.0
2023-03-07,OCTO,8.87,8.7,8.925,8.45,0.5668934240362817,0.1764,0.1751,0.18,0.1733,1328360.0,0.1801,0.1804,0.1806,0.1728,1346634.0
2023-03-08,OCTO,8.4,8.17,8.4,8.1,-1.0600706713780894,0.1698,0.1774,0.1785,0.1562,2466423.0,0.1764,0.1751,0.18,0.1733,1328360.0
2023-03-09,OCTO,8.35,7.995,8.35,7.93,3.598014888337468,0.1612,0.168,0.168,0.16,1824717.0,0.1698,0.1774,0.1785,0.1562,2466423.0
2023-03-10,OCTO,7.705,7.385,7.895,7.1,-2.2208121827411187,0.1576,0.167,0.167,0.1535,1927130.0,0.1612,0.168,0.168,0.16,1824717.0
2023-03-13,OCTO,7.495,7.38,7.5,7.0,3.379310344827597,0.145,0.1541,0.1579,0.1411,2360171.0,0.1576,0.167,0.167,0.1535,1927130.0
2023-03-14,OCTO,7.355,7.455,7.5,7.305,-0.06793478260868817,0.1472,0.1499,0.1502,0.14,1838304.0,0.145,0.1541,0.1579,0.1411,2360171.0
2023-03-15,OCTO,6.805,6.75,7.005,6.5,-2.9935851746258084,0.1403,0.1471,0.16,0.138,1885047.0,0.1472,0.1499,0.1502,0.14,1838304.0
2023-03-16,OCTO,6.0,6.005,6.25,6.0,-3.9231385108086485,0.1249,0.1361,0.1401,0.1202,2846489.0,0.1403,0.1471,0.16,0.138,1885047.0
2023-03-17,OCTO,5.3,4.705,5.455,4.28,-0.9345794392523372,0.107,0.12,0.125,0.101,8719232.0,0.1249,0.1361,0.1401,0.1202,2846489.0
2023-03-20,OCTO,4.835,4.905,5.265,4.75,-1.3265306122449076,0.098,0.106,0.1091,0.0856,7555640.0,0.107,0.12,0.125,0.101,8719232.0
2023-03-21,OCTO,4.93,5.25,5.345,4.93,-0.10131712259372125,0.0987,0.0967,0.1053,0.095,2214171.0,0.098,0.106,0.1091,0.0856,7555640.0
2023-03-22,OCTO,5.37,5.15,5.37,5.0,-1.9178082191780865,0.1095,0.0986,0.119,0.0986,9689267.0,0.0987,0.0967,0.1053,0.095,2214171.0
2023-03-23,OCTO,4.87,4.99,5.0,4.855,-1.0162601626016268,0.0984,0.1074,0.1074,0.0952,3585088.0,0.1095,0.0986,0.119,0.0986,9689267.0
2023-03-24,OCTO,4.75,4.8,5.1,4.655,-1.7580144777662805,0.0967,0.0974,0.107,0.0914,5483066.0,0.0984,0.1074,0.1074,0.0952,3585088.0
2023-03-27,OCTO,4.6,4.57,4.755,4.395,2.108768035516092,0.0901,0.095,0.102,0.085,7595354.0,0.0967,0.0974,0.107,0.0914,5483066.0
2023-03-28,OCTO,4.455,4.23,4.5,4.145,-0.11210762331838886,0.0892,0.092,0.0951,0.087,3962150.0,0.0901,0.095,0.102,0.085,7595354.0
2023-03-29,OCTO,4.25,4.195,4.335,4.15,3.2806804374240683,0.0823,0.0891,0.09,0.0811,3614957.0,0.0892,0.092,0.0951,0.087,3962150.0
2023-03-30,OCTO,4.5,4.505,4.55,4.305,3.567318757192165,0.0869,0.085,0.088,0.0818,3851442.0,0.0823,0.0891,0.09,0.0811,3614957.0
2023-03-31,OCTO,4.2,4.03,4.3,3.91,-0.4739336492890966,0.0844,0.09,0.097,0.0832,9069631.0,0.0869,0.085,0.088,0.0818,3851442.0
2023-04-03,OCTO,4.15,3.92,4.15,3.875,-0.2403846153846056,0.0832,0.084,0.087,0.0782,7528035.0,0.0844,0.09,0.097,0.0832,9069631.0
2023-04-04,OCTO,3.2,2.49,3.2,2.26,5504.203152364274,0.0571,0.083,0.083,0.0551,23797017.0,0.0832,0.084,0.087,0.0782,7528035.0
2023-04-05,OCTO,2.16,1.97,2.3,1.95,-5.603448275862065,2.32,3.2,3.2,2.2101,984048.0,0.0571,0.083,0.083,0.0551,23797017.0
2023-04-06,OCTO,2.41,1.995,2.447,1.9,30.270270270270274,1.85,2.19,2.3,1.85,250879.0,2.32,3.2,3.2,2.2101,984048.0
2023-04-10,OCTO,2.18,2.25,2.36,2.03,-7.627118644067784,2.36,2.41,3.0,1.6079,14026229.0,1.85,2.19,2.3,1.85,250879.0
2023-04-11,OCTO,2.38,2.285,2.45,2.11,0.8474576271186449,2.36,2.18,2.46,2.0301,851162.0,2.36,2.41,3.0,1.6079,14026229.0
2023-04-12,OCTO,2.34,2.28,2.35,2.195,1.7391304347826104,2.3,2.38,2.45,2.11,654316.0,2.36,2.18,2.46,2.0301,851162.0
2023-04-13,OCTO,2.25,2.31,2.4,2.25,-1.746724890829696,2.29,2.34,2.43,2.195,162921.0,2.3,2.38,2.45,2.11,654316.0
2023-04-14,OCTO,2.55,2.76,2.8,2.5,2.4096385542168517,2.49,2.25,2.5199,2.25,225045.0,2.29,2.34,2.43,2.195,162921.0
2023-04-17,OCTO,3.2,2.85,3.28,2.81,2.8938906752411677,3.11,2.55,4.46,2.5001,3009844.0,2.49,2.25,2.5199,2.25,225045.0
2023-04-18,OCTO,2.75,2.52,2.75,2.52,-6.7796610169491585,2.95,3.2,3.28,2.81,380518.0,3.11,2.55,4.46,2.5001,3009844.0
2023-04-19,OCTO,2.63,2.395,2.67,2.395,-0.7547169811320762,2.65,2.75,2.75,2.5,278151.0,2.95,3.2,3.28,2.81,380518.0
