Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,16.144693217781168,16.26678725524135,16.06016588747619,16.248003005981445,8012200,0.0,0.0
2022-02-10 00:00:00-05:00,16.154085548155553,16.680031994579355,16.116517049157252,16.294963836669922,9406300,0.0,0.0
2022-02-11 00:00:00-05:00,16.294965368407414,16.51567405099299,16.041383350425896,16.15408706665039,8804600,0.0,0.0
2022-02-14 00:00:00-05:00,16.219831409111933,16.24800599682341,15.703275207567357,15.844155311584473,9019400,0.0,0.0
2022-02-15 00:00:00-05:00,15.975639515346497,16.407666526048523,15.928678889380159,16.323139190673828,7447100,0.0,0.0
2022-02-16 00:00:00-05:00,16.238613975148038,16.642464618439586,16.219829724381523,16.56732940673828,8063400,0.0,0.0
2022-02-17 00:00:00-05:00,16.379495069676718,16.47341454817963,16.14469726910197,16.1916561126709,8985800,0.0,0.0
2022-02-18 00:00:00-05:00,16.191652932420137,16.445234937161683,16.11651772264835,16.276180267333984,9652000,0.0,0.0
2022-02-22 00:00:00-05:00,16.135303454269476,16.360709104278698,15.74084311891212,15.909897804260254,11734200,0.0,0.0
2022-02-23 00:00:00-05:00,16.03199180063949,16.06956030451866,15.53422166379451,15.609356880187988,7846200,0.0,0.0
2022-02-24 00:00:00-05:00,15.158542585661277,15.299422672646157,14.792258658775918,15.26185417175293,11558400,0.0,0.0
2022-02-25 00:00:00-05:00,15.045841217041016,15.177327392255963,14.51989382913405,15.045841217041016,18758600,0.0,0.0
2022-02-28 00:00:00-05:00,14.79225891418908,15.00827242396081,14.632596365365465,14.951921463012695,18104500,0.0,0.0
2022-03-01 00:00:00-05:00,14.970704769158155,15.074015461013532,14.336751534311368,14.472933769226074,14194400,0.0,0.0
2022-03-02 00:00:00-05:00,15.233678233259864,16.135302575560242,15.16793514617474,15.956855773925781,20561000,0.0,0.0
2022-03-03 00:00:00-05:00,15.975642874165363,15.985035001333289,15.58118248993788,15.731452941894531,16233100,0.0,0.0
2022-03-04 00:00:00-05:00,15.355772384926079,15.449691838163233,15.12097464751548,15.421515464782715,10468300,0.0,0.0
2022-03-07 00:00:00-05:00,15.402731347085389,15.430907720705955,14.773473333809461,14.811041831970215,9691700,0.0,0.0
2022-03-08 00:00:00-05:00,15.111583709716797,15.56709192929954,15.092799459321387,15.111583709716797,12353300,0.0,0.0
2022-03-09 00:00:00-05:00,15.44030153640902,15.569908569984356,15.308813569809205,15.374558448791504,12569700,0.0,0.0
2022-03-10 00:00:00-05:00,15.204253452396385,15.492822340449592,15.119101918066153,15.478631019592285,10586400,0.12,0.0
2022-03-11 00:00:00-05:00,15.61108920445234,15.79085376724428,15.502284859881597,15.658394813537598,11139400,0.0,0.0
2022-03-14 00:00:00-04:00,15.734085112635718,15.89492671242809,15.294137888520316,15.440786361694336,10739100,0.0,0.0
2022-03-15 00:00:00-04:00,15.440785441944005,15.762468622367274,15.331981102182198,15.639472961425781,14246300,0.0,0.0
2022-03-16 00:00:00-04:00,15.771931775333378,15.942234865901975,15.592167201445035,15.857083320617676,11061500,0.0,0.0
2022-03-17 00:00:00-04:00,15.611087662180251,15.894924897837186,15.39347899453706,15.819234848022461,10839600,0.0,0.0
2022-03-18 00:00:00-04:00,15.705703489731428,16.178766836984824,15.559053202429231,16.121999740600586,25124800,0.0,0.0
2022-03-21 00:00:00-04:00,16.19768674709684,16.40110228780057,15.94601638645345,16.13145637512207,9128400,0.0,0.0
2022-03-22 00:00:00-04:00,16.27337797503912,16.367989189813372,16.06996061500664,16.2071475982666,12037600,0.0,0.0
2022-03-23 00:00:00-04:00,16.131455195535157,16.27337560622455,16.046303670958714,16.05576515197754,7361400,0.0,0.0
